Média de Avaliações por Filme:
 movie_id  avg_rating
      159    2.892857
      160    2.877193
      161    3.635922
      162    4.205882
      163    3.560606
      164    3.321429
      165    3.555556
      166    2.833333
      168    3.083333
      169    2.400000
      170    3.228571
      171    3.833333
      172    2.679245
      173    2.669355
      174    2.700000
      175    3.975000
      176    4.307692
      177    2.750000
      178    1.000000
      179    1.500000
      180    3.402778
      181    2.264706
      183    3.500000
      184    3.500000
      185    3.040179
      186    2.822917
      187    4.125000
      188    3.458333
      189    3.000000
      190    2.800000
      191    2.416667
      193    2.471429
      194    3.666667
      195    3.100000
      196    2.666667
      198    3.250000
      199    4.125000
      201    3.000000
      202    3.000000
      203    3.431818
      204    2.716667
      205    3.166667
      206    3.000000
      207    3.428571
      208    2.913043
      209    3.166667
      210    3.000000
      211    3.500000
      212    3.000000
      213    3.833333
      214    4.000000
      215    4.041667
      216    3.326531
      217    2.333333
      218    3.428571
      219    3.000000
      220    3.000000
      222    3.750000
      223    3.855769
      224    3.612500
      225    3.538462
      227    2.863636
      228    2.333333
      229    3.428571
      230    3.395833
      231    3.060150
      232    3.892857
      233    3.500000
      234    2.588235
      235    3.678571
      236    3.477778
      237    3.340909
      238    4.000000
      239    3.000000
      240    2.375000
      241    4.000000
      242    3.600000
      243    3.000000
      246    4.293103
      247    3.928571
      248    3.176471
      249    3.722222
      250    2.500000
      251    3.000000
      252    3.453488
      253    3.458716
      254    3.000000
      255    2.071429
      256    2.828571
      257    3.500000
      258    2.600000
      259    3.200000
      260    4.231076
      261    3.880952
      262    3.904762
      263    4.000000
      265    3.939394
      266    3.397059
      267    2.941176
      269    3.000000
      270    3.400000
      271    3.500000
      272    3.758065
      273    2.946429
      274    2.928571
      275    2.000000
      276    3.250000
      277    3.223684
      278    1.500000
      279    3.000000
      280    4.076923
      281    3.785714
      282    3.337500
      283    3.666667
      284    4.500000
      285    4.000000
      287    3.000000
      288    3.233696
      289    3.562500
      290    4.035714
      291    2.333333
      292    3.425743
      293    4.018797
      294    3.000000
      295    3.000000
      296    4.197068
      298    2.000000
      299    4.000000
      300    3.518519
      301    4.000000
      302    3.200000
      303    2.953125
      304    3.666667
      305    2.833333
      306    4.218750
      307    3.895833
      308    4.025000
      310    3.000000
      311    3.000000
      312    1.444444
      313    3.333333
      314    3.750000
      315    3.078947
      316    3.375000
      317    3.203704
      318    4.429022
      319    3.600000
      320    3.000000
      321    4.000000
      322    3.550000
      324    4.000000
      325    2.500000
      326    4.000000
      327    2.823529
      328    3.150000
      329    3.393519
      330    3.000000
      331    3.000000
      332    2.833333
      333    3.780000
      334    4.200000
      335    3.500000
      336    3.000000
      337    3.766234
      338    2.842105
      339    3.469388
      340    3.400000
      341    4.000000
      342    3.272727
      343    2.900000
      344    3.040373
      345    3.597222
      346    3.500000
      347    3.500000
      348    3.583333
      349    3.604545
      350    3.385965
      351    3.176471
      352    2.500000
      353    3.609375
      354    3.333333
      355    2.357143
      356    4.164134
      357    3.519417
      358    2.666667
      359    3.000000
      360    2.687500
      361    3.058824
      362    3.529412
      363    4.000000
      364    3.941860
      365    3.250000
      366    2.916667
      367    3.184713
      368    3.500000
      369    4.000000
      370    3.060345
      371    3.309524
      372    2.761905
      373    3.636364
      374    2.200000
      376    3.250000
      377    3.529240
      378    2.785714
      379    2.500000
      380    3.497191
      381    3.818182
      382    3.156250
      383    3.095238
      384    3.250000
      385    4.000000
      386    3.000000
      387    2.375000
      388    3.000000
      389    4.500000
      390    3.700000
      391    4.500000
      393    2.500000
      405    2.416667
      406    3.000000
      407    3.437500
      408    3.000000
      409    2.000000
      410    3.101190
      412    3.500000
      413    2.788462
      414    2.333333
      415    2.531250
      416    2.500000
      417    3.692308
      418    3.000000
      419    2.675000
      420    2.720339
      421    3.208333
      422    3.200000
      423    2.850000
      424    1.833333
      425    3.750000
      426    3.142857
      427    2.541667
      428    3.722222
      429    2.000000
      430    3.750000
      431    3.738095
      432    2.645455
      433    2.750000
      434    3.034653
      435    2.420635
      436    2.571429
      437    2.166667
      438    2.714286
      440    3.546053
      441    3.928571
      442    3.092593
      444    2.333333
      445    3.000000
      446    3.833333
      448    3.625000
      449    1.000000
      450    3.000000
      451    4.000000
      452    3.000000
      453    2.800000
      454    3.534653
      455    2.391892
      456    3.750000
      457    3.992105
      458    2.800000
      459    2.250000
      460    2.666667
      461    2.750000
      464    2.900000
      466    2.866667
      467    5.000000
      468    3.204545
      469    3.400000
      470    1.000000
      471    3.550000
      472    2.583333
      473    1.857143
      474    3.692857
      475    4.300000
      476    1.000000
      477    3.382353
      478    2.500000
      479    2.250000
      480    3.750000
      481    3.157895
      482    3.625000
      484    3.000000
      485    2.933962
      486    3.000000
      487    2.500000
      488    3.000000
      489    2.863636
      490    3.000000
      491    3.294118
      492    3.750000
      493    3.666667
      494    3.378049
      495    5.000000
      496    5.000000
      497    3.813953
      499    2.500000
      500    3.388889
      501    3.666667
      502    2.366667
      504    3.000000
      505    2.214286
      506    4.500000
      507    3.384615
      508    3.613636
      509    3.540984
      510    3.000000
      511    3.000000
      512    3.000000
      513    3.375000
      514    3.416667
      515    3.604167
      516    3.055556
      517    3.277778
      518    2.375000
      519    2.404762
      520    3.130435
      521    3.166667
      522    3.285714
      523    3.500000
      524    3.485294
      526    4.000000
      527    4.225000
      528    2.333333
      529    3.875000
      531    3.250000
      532    3.000000
      533    2.888889
      534    3.607143
      535    3.266667
      536    3.333333
      537    3.166667
      538    3.583333
      539    3.471698
      540    2.666667
      541    4.100806
      542    2.785714
      543    3.317073
      544    2.437500
      546    2.000000
      547    3.250000
      548    2.750000
      549    4.500000
      550    3.400000
      551    3.553763
      552    3.262295
      553    3.815385
      555    3.800000
      556    3.333333
      558    2.937500
      562    3.543478
      563    4.000000
      564    1.500000
      567    2.000000
      568    3.500000
      569    2.666667
      573    3.500000
      574    3.250000
      575    2.656250
      577    2.125000
      579    3.000000
      580    2.800000
      581    4.000000
      583    4.000000
      585    2.736111
      586    2.995690
      587    3.434783
      588    3.792350
      589    3.970982
      590    3.835366
      592    3.428571
      593    4.161290
      594    3.616883
      595    3.770548
      596    3.450000
      597    3.485185
      599    3.818182
      600    4.000000
      602    4.000000
      605    3.000000
      606    3.000000
      608    4.116022
      609    3.571429
      610    3.545455
      611    2.416667
      612    2.500000
      613    3.187500
      615    3.000000
      616    3.411111
      617    2.833333
      618    3.000000
      619    2.600000
      626    5.000000
      627    3.333333
      628    3.642857
      631    3.181818
      632    4.000000
      633    5.000000
      634    2.250000
      635    3.000000
      636    3.000000
      637    3.045455
      638    3.000000
      639    3.000000
      640    2.681818
      645    3.500000
      647    3.327586
      648    3.537037
      649    3.000000
      650    3.000000
      653    3.092308
      656    3.000000
      661    3.448980
      662    3.285714
      663    3.291667
      665    4.333333
      667    2.812500
      668    4.250000
      670    4.750000
      671    3.486111
      673    2.707547
      674    3.166667
      678    3.833333
      679    4.000000
      680    4.125000
      685    4.000000
      688    2.333333
      691    3.333333
      692    2.000000
      694    2.954545
      695    4.000000
      697    2.700000
      698    1.000000
      700    3.214286
      703    2.000000
      704    2.571429
      706    3.000000
      707    2.880952
      708    3.387931
      709    3.090909
      710    2.562500
      711    3.050000
      714    3.966667
      715    3.666667
      718    4.125000
      719    2.842857
      720    4.092593
      722    4.000000
      724    3.032258
      725    2.500000
      726    3.000000
      728    3.500000
      731    3.333333
      733    3.640496
      735    3.928571
      736    3.321138
      737    2.650000
      741    4.148148
      742    2.818182
      743    2.517241
      745    3.895833
      747    3.333333
      748    3.113636
      750    4.268041
      757    4.000000
      759    3.500000
      760    4.250000
      761    2.789474
      762    2.414634
      764    3.500000
      765    3.157895
      766    3.500000
      773    3.500000
      775    3.000000
      778    4.039216
      779    4.000000
      780    3.445545
      781    3.500000
      782    3.000000
      783    3.329787
      784    2.805556
      785    3.369048
      786    3.109375
      788    2.731707
      790    2.000000
      791    4.000000
      795    3.500000
      798    2.708333
      799    3.456522
      800    4.157895
      801    3.136364
      802    3.336957
      803    4.000000
      804    3.250000
      805    3.657143
      806    1.500000
      808    3.500000
      809    2.333333
      810    2.250000
      813    2.800000
      818    3.250000
      823    3.500000
      824    4.000000
      828    3.333333
      829    2.666667
      830    3.071429
      832    3.337838
      833    2.000000
      835    3.666667
      836    2.882353
      837    3.272727
      838    3.916667
      839    2.833333
      840    3.375000
      841    3.000000
      842    2.541667
      848    3.285714
      849    2.920455
      851    2.833333
      852    3.174419
      858    4.289062
      861    3.833333
      866    4.000000
      867    1.750000
      869    3.666667
      870    1.000000
      875    3.500000
      876    5.000000
      879    3.000000
      880    2.740741
      881    2.100000
      882    2.000000
      885    2.500000
      886    2.666667
      888    2.166667
      889    4.000000
      891    3.800000
      892    3.538462
      893    3.666667
      896    2.500000
      897    3.750000
      898    4.310345
      899    4.074468
      900    3.708333
      901    3.000000
      902    3.847222
      903    4.025000
      904    4.261905
      905    4.321429
      906    4.142857
      907    3.500000
      908    4.184211
      909    3.962963
      910    4.010000
      911    3.807692
      912    4.240000
      913    4.170455
      914    4.042857
      915    3.766667
      916    4.057692
      917    3.500000
      918    4.100000
      919    3.880435
      920    3.644444
      921    3.388889
      922    4.333333
      923    4.043478
      924    3.894495
      926    4.229167
      927    4.000000
      928    4.166667
      929    3.500000
      930    4.250000
      931    3.833333
      932    3.937500
      933    4.217391
      934    3.250000
      935    3.833333
      936    4.000000
      937    3.500000
      938    3.250000
      940    4.000000
      941    3.750000
      942    4.333333
      943    3.928571
      944    4.000000
      945    4.071429
      946    2.500000
      947    3.750000
      948    3.916667
      949    3.916667
      950    3.857143
      951    4.392857
      952    3.625000
      953    4.034483
      954    4.083333
      955    3.861111
      956    4.000000
      959    3.500000
      961    4.000000
      963    3.000000
      965    4.045455
      968    3.750000
      969    3.970588
      970    3.500000
      971    4.100000
      973    3.900000
      976    3.000000
      979    3.000000
      981    3.000000
      982    3.000000
      984    3.500000
      986    3.538462
      987    3.000000
      988    3.000000
      990    2.900000
      991    3.318182
      993    3.000000
      994    4.181818
      996    2.500000
      998    3.000000
      999    3.041667
     1003    2.500000
     1004    3.000000
     1005    2.187500
     1006    3.500000
     1007    2.600000
     1008    3.000000
     1009    3.055556
     1010    3.055556
     1011    2.937500
     1012    3.444444
     1013    3.208333
     1014    2.900000
     1015    2.950000
     1016    2.900000
     1017    3.500000
     1018    2.416667
     1019    3.470588
     1020    3.081081
     1021    2.333333
     1022    3.488095
     1023    3.615385
     1024    3.666667
     1025    3.580000
     1027    3.017857
     1028    3.887324
     1029    3.385714
     1030    2.766667
     1031    3.479167
     1032    3.375000
     1033    3.575000
     1034    3.100000
     1035    3.937500
     1036    3.862069
     1037    2.770833
     1040    3.000000
     1041    4.590909
     1042    3.273810
     1043    2.400000
     1046    4.500000
     1047    3.318182
     1049    3.476190
     1050    3.900000
     1051    4.000000
     1053    3.000000
     1054    2.000000
     1055    1.500000
     1056    3.071429
     1057    3.466667
     1059    3.722222
     1060    3.694444
     1061    3.672414
     1064    3.153846
     1066    4.500000
     1068    3.500000
     1073    3.873950
     1077    3.750000
     1078    3.409091
     1079    3.922535
     1080    3.926966
     1081    3.541667
     1082    3.583333
     1083    3.333333
     1084    4.071429
     1085    3.500000
     1086    4.100000
     1088    3.369048
     1089    4.202290
     1090    3.984127
     1091    2.547619
     1092    3.191489
     1093    3.405405
     1094    3.440476
     1095    3.666667
     1096    4.050000
     1097    3.766393
     1099    3.375000
     1100    2.710526
     1101    3.301205
     1103    4.100000
     1104    4.475000
     1105    4.666667
     1107    2.000000
     1111    4.125000
     1112    4.500000
     1114    3.000000
     1116    4.000000
     1117    3.500000
     1119    3.000000
     1120    3.537037
     1121    4.000000
     1123    4.250000
     1124    3.653846
     1125    3.687500
     1126    2.833333
     1127    3.475806
     1128    2.500000
     1129    3.448718
     1130    2.900000
     1131    4.090909
     1132    4.062500
     1135    3.115385
     1136    4.161765
     1137    4.000000
     1140    5.000000
     1144    4.000000
     1147    3.900000
     1148    4.035714
     1150    4.333333
     1151    5.000000
     1156    3.500000
     1161    3.666667
     1162    3.000000
     1163    1.000000
     1167    3.500000
     1170    2.500000
     1171    3.352941
     1172    4.161765
     1173    3.136364
     1175    3.833333
     1176    4.000000
     1177    4.000000
     1178    4.541667
     1179    3.629630
     1180    3.000000
     1183    3.711111
     1184    3.928571
     1185    3.950000
     1186    3.586957
     1187    3.600000
     1188    3.659091
     1189    4.000000
     1190    3.166667
     1191    3.500000
     1192    4.500000
     1193    4.203008
     1194    3.590909
     1196    4.215640
     1197    4.232394
     1198    4.207500
     1199    4.177966
     1200    3.964286
     1201    4.145833
     1202    3.857143
     1203    4.149123
     1204    4.300000
     1206    3.995833
     1207    4.120690
     1208    4.219626
     1209    4.305556
     1210    4.137755
     1211    3.884615
     1212    4.229167
     1213    4.250000
     1214    3.969178
     1215    4.039216
     1216    3.454545
     1217    4.433333
     1218    4.000000
     1219    4.036145
     1220    3.809524
     1221    4.259690
     1222    4.098039
     1223    4.089286
     1224    4.000000
     1225    4.184211
     1226    3.500000
     1227    4.062500
     1228    4.187500
     1230    3.870690
     1231    3.863636
     1232    3.625000
     1233    4.212500
     1234    3.976562
     1235    4.288462
     1236    4.333333
     1237    4.222222
     1238    4.055556
     1240    3.896947
     1241    4.050000
     1242    4.170732
     1243    3.968750
     1244    4.106061
     1245    4.225000
     1246    3.959302
     1247    4.063291
     1248    4.264706
     1249    4.071429
     1250    4.122222
     1251    4.071429
     1252    4.211864
     1253    3.820000
     1254    3.656250
     1255    3.000000
     1256    3.804348
     1257    3.685185
     1258    4.082569
     1259    4.005495
     1260    3.733333
     1261    4.044118
     1262    4.127907
     1263    3.825581
     1264    3.800000
     1265    3.944056
     1266    4.111111
     1267    4.250000
     1268    3.611111
     1269    3.879310
     1270    4.038012
     1271    3.500000
     1272    4.121212
     1273    4.045455
     1274    3.743590
     1275    3.729167
     1276    4.271930
     1277    4.125000
     1278    3.992754
     1279    4.125000
     1280    4.333333
     1281    4.133333
     1282    3.783019
     1283    4.210526
     1284    4.142857
     1285    3.731707
     1286    3.071429
     1287    3.941176
     1288    4.015152
     1289    3.863636
     1290    3.350000
     1291    4.046429
     1292    3.950000
     1293    3.833333
     1295    3.227273
     1296    3.705882
     1297    3.675000
     1298    3.760870
     1299    4.017857
     1300    4.166667
     1301    3.807692
     1302    3.517857
     1303    4.029412
     1304    3.943548
     1305    3.500000
     1306    2.700000
     1307    3.858824
     1310    5.000000
     1312    2.500000
     1318    2.000000
     1320    3.148936
     1321    3.413043
     1322    1.500000
     1323    1.666667
     1324    1.166667
     1325    1.250000
     1326    1.125000
     1327    2.633333
     1328    0.750000
     1329    2.750000
     1330    1.500000
     1331    2.000000
     1332    3.666667
     1333    3.602273
     1334    3.000000
     1335    1.000000
     1336    1.000000
     1337    4.500000
     1339    3.465517
     1340    3.166667
     1341    3.750000
     1342    2.500000
     1343    3.780000
     1344    3.964286
     1345    3.347222
     1346    2.812500
     1347    3.000000
     1348    3.531250
     1349    5.000000
     1350    3.818182
     1351    2.333333
     1352    2.250000
     1353    3.375000
     1354    4.071429
     1355    2.000000
     1356    3.879121
     1357    4.000000
     1358    3.840426
     1359    2.861111
     1361    4.083333
     1363    3.500000
     1365    3.583333
     1366    3.900000
     1367    3.074468
     1370    3.404412
     1371    3.044444
     1372    3.345238
     1373    2.666667
     1374    3.766129
     1375    3.261905
     1376    3.476744
     1377    3.025000
     1378    3.100000
     1379    3.000000
     1380    3.139706
     1381    2.078947
     1382    1.875000
     1385    2.854167
     1387    4.005495
     1388    2.617647
     1389    1.416667
     1390    2.666667
     1391    3.093023
     1392    4.125000
     1393    3.594118
     1394    3.991379
     1395    3.000000
     1396    3.478261
     1397    4.000000
     1398    2.500000
     1399    3.100000
     1401    3.333333
     1405    2.935484
     1406    4.500000
     1407    3.200000
     1408    3.833333
     1409    2.500000
     1411    4.000000
     1412    3.500000
     1413    4.250000
     1414    3.000000
     1415    2.500000
     1416    3.416667
     1417    3.250000
     1419    4.250000
     1422    2.750000
     1423    4.000000
     1425    3.000000
     1426    1.000000
     1427    1.000000
     1428    3.000000
     1429    3.575000
     1430    3.000000
     1431    2.468750
     1432    2.714286
     1437    4.250000
     1438    2.625000
     1439    2.166667
     1440    1.500000
     1441    3.473684
     1442    3.500000
     1445    2.142857
     1446    4.428571
     1447    3.375000
     1449    3.875000
     1453    1.833333
     1454    3.750000
     1456    2.000000
     1457    3.083333
     1458    4.000000
     1459    2.666667
     1460    3.250000
     1461    2.312500
     1464    3.264706
     1465    3.333333
     1466    3.740385
     1468    2.600000
     1473    4.000000
     1474    2.136364
     1475    4.000000
     1476    3.538462
     1477    4.000000
     1479    3.216667
     1480    3.363636
     1483    3.090909
     1484    3.666667
     1485    3.033784
     1487    3.000000
     1488    2.833333
     1489    3.000000
     1490    1.500000
     1493    3.500000
     1495    2.000000
     1496    4.000000
     1497    4.000000
     1498    3.000000
     1499    1.925926
     1500    3.610169
     1502    2.500000
     1503    3.000000
     1507    3.500000
     1513    2.965517
     1514    3.000000
     1515    2.100000
     1516    3.000000
     1517    3.535000
     1518    3.346154
     1519    1.000000
     1526    1.000000
     1527    3.745690
     1529    3.333333
     1533    4.500000
     1537    3.807692
     1541    2.700000
     1542    3.714286
     1544    2.753731
     1545    4.500000
     1546    3.500000
     1547    3.250000
     1549    4.000000
     1550    2.250000
     1551    2.166667
     1552    3.033898
     1554    2.400000
     1556    1.605263
     1562    2.214286
     1564    4.000000
     1565    4.000000
     1566    3.451613
     1569    3.500000
     1571    4.500000
     1572    3.000000
     1573    3.370130
     1574    1.000000
     1580    3.487879
     1581    2.166667
     1582    2.600000
     1583    3.000000
     1584    3.652439
     1585    3.000000
     1586    2.795455
     1587    3.258065
     1588    3.075000
     1589    3.281250
     1590    2.940000
     1591    2.634615
     1592    2.375000
     1593    2.833333
     1594    4.083333
     1596    4.333333
     1597    2.941860
     1598    2.500000
     1599    2.333333
     1600    3.500000
     1601    2.333333
     1602    1.750000
     1603    2.461538
     1604    3.333333
     1605    2.750000
     1606    2.333333
     1608    3.344828
     1609    2.666667
     1610    3.872222
     1611    4.100000
     1612    3.000000
     1613    4.000000
     1614    2.788462
     1615    3.000000
     1616    3.025000
     1617    4.061856
     1619    3.428571
     1620    3.115385
     1621    3.250000
     1623    2.250000
     1624    1.750000
     1625    3.701299
     1626    2.666667
     1627    3.357143
     1629    3.333333
     1631    5.000000
     1633    4.000000
     1635    3.882353
     1639    3.576923
     1641    3.758929
     1642    1.750000
     1643    3.800000
     1644    2.109375
     1645    3.411765
     1646    2.142857
     1647    2.500000
     1648    3.500000
     1649    2.500000
     1650    3.750000
     1652    4.500000
     1653    3.953488
     1654    3.500000
     1655    4.000000
     1656    4.000000
     1658    3.062500
     1659    4.000000
     1660    3.000000
     1661    3.000000
     1662    3.000000
     1663    3.794118
     1665    2.968750
     1667    2.100000
     1670    3.000000
     1671    3.000000
     1672    3.375000
     1673    4.076923
     1674    3.650000
     1675    3.500000
     1676    3.331250
     1677    2.000000
     1678    3.500000
     1679    2.000000
     1680    3.600000
     1681    1.928571
     1682    3.812000
     1683    4.416667
     1684    3.500000
     1685    3.000000
     1686    3.666667
     1687    3.222222
     1688    3.350000
     1689    2.214286
     1690    2.922222
     1693    3.500000
     1694    3.000000
     1695    4.000000
     1696    3.500000
     1699    4.000000
     1701    3.875000
     1702    3.000000
     1703    2.900000
     1704    4.078014
     1707    1.875000
     1711    3.104167
     1713    3.071429
     1717    2.919355
     1718    3.250000
     1719    4.250000
     1721    3.414286
     1722    3.066667
     1726    2.692308
     1727    3.750000
     1729    3.697917
     1730    3.250000
     1731    1.750000
     1732    3.924528
     1733    4.500000
     1734    4.055556
     1735    3.318182
     1739    4.000000
     1746    2.000000
     1747    3.338710
     1748    3.822917
     1752    2.500000
     1753    3.593750
     1754    3.500000
     1755    4.100000
     1757    2.000000
     1759    5.000000
     1760    1.350000
     1762    2.300000
     1767    3.000000
     1769    2.928571
     1770    2.500000
     1771    4.000000
     1772    2.708333
     1777    3.419643
     1779    2.760870
     1783    2.800000
     1784    3.697917
     1785    3.900000
     1791    2.333333
     1792    3.021739
     1793    4.000000
     1794    3.000000
     1797    4.250000
     1798    2.000000
     1799    3.423077
     1801    3.500000
     1804    3.000000
     1805    3.016129
     1806    2.312500
     1807    3.000000
     1809    4.000000
     1810    3.500000
     1812    3.666667
     1816    2.000000
     1821    2.666667
     1824    1.000000
     1825    3.500000
     1826    2.000000
     1827    3.333333
     1829    3.250000
     1831    2.448276
     1833    3.000000
     1834    4.000000
     1835    3.382353
     1836    4.500000
     1837    2.250000
     1839    3.000000
     1840    3.214286
     1841    3.000000
     1844    3.875000
     1845    3.966667
     1848    3.041667
     1855    2.571429
     1856    4.000000
     1857    3.500000
     1858    2.562500
     1859    3.666667
     1860    2.625000
     1862    1.944444
     1863    2.428571
     1866    2.928571
     1867    2.000000
     1870    3.000000
     1873    3.750000
     1875    3.916667
     1876    3.069767
     1881    2.000000
     1882    1.954545
     1883    3.270833
     1884    3.967391
     1885    3.125000
     1887    2.000000
     1888    2.666667
     1889    3.750000
     1891    2.000000
     1892    3.281250
     1893    4.500000
     1894    2.843750
     1895    3.333333
     1897    3.500000
     1900    4.000000
     1902    4.000000
     1904    3.333333
     1906    2.500000
     1907    3.566667
     1909    3.440476
     1910    2.000000
     1911    2.609375
     1912    3.859375
     1913    4.000000
     1914    3.388889
     1916    3.416667
     1917    3.054348
     1918    2.848485
     1919    2.500000
     1920    2.833333
     1921    3.851064
     1922    3.500000
     1923    3.676190
     1924    3.187500
     1926    3.000000
     1927    4.350000
     1928    3.500000
     1929    4.000000
     1931    4.166667
     1932    3.500000
     1933    3.000000
     1934    3.833333
     1936    4.000000
     1937    3.250000
     1938    4.000000
     1939    4.062500
     1940    4.000000
     1941    3.500000
     1942    4.250000
     1944    3.954545
     1945    4.187500
     1946    3.833333
     1947    3.602941
     1948    3.642857
     1949    4.333333
     1950    4.181818
     1951    3.571429
     1952    3.954545
     1953    3.871795
     1954    3.828125
     1955    3.892857
     1956    4.000000
     1957    4.038462
     1958    3.795455
     1959    3.666667
     1960    3.692308
     1961    3.807292
     1962    3.739130
     1963    3.363636
     1964    4.083333
     1965    3.380952
     1966    3.625000
     1967    3.821429
     1968    3.778761
     1969    2.350000
     1970    2.916667
     1971    2.428571
     1972    2.142857
     1973    2.200000
     1974    2.875000
     1975    2.500000
     1976    2.214286
     1977    2.583333
     1978    2.500000
     1979    3.250000
     1980    2.000000
     1981    2.000000
     1982    3.722222
     1983    2.400000
     1984    2.166667
     1985    2.000000
     1986    1.500000
     1987    2.500000
     1990    4.000000
     1991    2.708333
     1992    2.375000
     1993    1.800000
     1994    3.425532
     1995    1.666667
     1996    1.875000
     1997    3.801887
     1998    1.500000
     1999    2.000000
     2000    3.673333
     2001    3.180851
     2002    2.934783
     2003    3.378049
     2004    3.333333
     2005    3.570175
     2006    3.100000
     2007    3.500000
     2008    3.000000
     2009    3.473684
     2010    3.857143
     2011    3.505747
     2012    3.369318
     2013    3.095238
     2014    2.625000
     2015    3.388889
     2016    2.875000
     2017    3.100000
     2018    3.368421
     2019    4.187500
     2020    4.000000
     2021    3.432432
     2022    3.687500
     2023    3.355556
     2024    3.333333
     2025    3.928571
     2026    2.000000
     2027    1.833333
     2028    4.146277
     2032    2.000000
     2033    3.750000
     2034    2.611111
     2035    3.666667
     2036    2.250000
     2037    4.000000
     2038    2.333333
     2040    2.857143
     2041    3.333333
     2042    2.583333
     2043    2.750000
     2044    2.500000
     2046    3.208333
     2048    3.562500
     2050    2.875000
     2051    2.333333
     2052    2.760870
     2053    2.050000
     2054    2.757353
     2055    3.000000
     2056    3.000000
     2057    3.375000
     2058    3.350000
     2059    3.000000
     2060    3.071429
     2064    3.838710
     2065    3.730769
     2066    4.125000
     2067    4.142857
     2068    2.750000
     2069    4.250000
     2070    3.400000
     2071    3.250000
     2072    3.176471
     2073    3.600000
     2074    3.666667
     2075    5.000000
     2076    3.945652
     2077    3.400000
     2078    3.830189
     2080    3.400000
     2081    3.425373
     2082    2.653846
     2083    3.736842
     2084    2.700000
     2085    3.431818
     2087    3.573171
     2088    2.500000
     2089    3.500000
     2090    3.192308
     2091    2.250000
     2092    2.416667
     2093    3.000000
     2094    3.256410
     2095    2.833333
     2096    3.409091
     2097    2.900000
     2098    2.500000
     2099    3.416667
     2100    3.117647
     2102    2.333333
     2103    2.500000
     2104    4.000000
     2105    3.340000
     2106    3.700000
     2107    3.000000
     2108    3.479167
     2109    3.370370
     2110    3.305556
     2111    3.250000
     2112    3.187500
     2114    3.718750
     2115    3.638889
     2116    3.133333
     2117    3.714286
     2118    3.733333
     2119    1.333333
     2120    2.000000
     2121    2.214286
     2122    2.454545
     2123    2.700000
     2124    3.289474
     2125    3.619048
     2126    2.766667
     2130    3.687500
     2131    4.625000
     2132    4.142857
     2133    3.325000
     2134    3.113636
     2135    3.772727
     2136    2.464286
     2137    3.547619
     2138    4.050000
     2139    3.476190
     2140    3.544118
     2141    3.166667
     2142    2.700000
     2143    3.076923
     2144    3.602041
     2145    3.242424
     2146    3.218750
     2147    2.666667
     2148    3.055556
     2149    1.750000
     2150    3.892857
     2151    3.750000
     2152    2.000000
     2153    2.318182
     2154    1.750000
     2155    3.625000
     2156    4.000000
     2159    3.928571
     2160    4.171875
     2161    3.581395
     2162    2.500000
     2163    2.200000
     2164    1.000000
     2165    3.500000
     2166    2.500000
     2167    3.362069
     2169    2.285714
     2170    2.400000
     2171    3.312500
     2172    3.000000
     2174    3.472527
     2175    4.500000
     2176    3.900000
     2177    3.166667
     2178    3.500000
     2179    3.000000
     2180    3.500000
