Número de Tags por Filme:
 movie_id  tags_count
      986           1
      991           1
      994           1
     1006           2
     1010           2
     1013           1
     1022           1
     1025           2
     1028           2
     1029           1
     1030           1
     1032           1
     1033           1
     1035           1
     1041           1
     1042           1
     1059           5
     1066           1
     1068           1
     1076           1
     1079           1
     1080           3
     1081           1
     1082           1
     1084           2
     1088           2
     1089          11
     1090           1
     1093           3
     1096           1
     1097           1
     1101           2
     1103           2
     1104           1
     1120           1
     1124           1
     1125           1
     1135           1
     1136           4
     1147           2
     1148           1
     1171           1
     1177           1
     1178           2
     1179           1
     1183           1
     1185           1
     1187           1
     1188           2
     1189           2
     1193           3
     1196          10
     1197           2
     1198           8
     1200           9
     1201           1
     1203           9
     1204           1
     1206           1
     1207           2
     1208           1
     1209           1
     1210           3
     1212           3
     1213           1
     1214           1
     1217           1
     1219           9
     1220           1
     1221           3
     1222           2
     1223           1
     1224           1
     1225           2
     1228           1
     1230           1
     1231           2
     1233           1
     1234           1
     1235           1
     1237           7
     1240           8
     1242           1
     1243           1
     1244           1
     1245           1
     1246           2
     1247           1
     1249           1
     1250           1
     1252           1
     1253           1
     1254           1
     1257           1
     1258           9
     1259           1
     1260           7
     1262           1
     1263           1
     1266           1
     1267           2
     1269           1
     1270           1
     1272           1
     1274           3
     1276           1
     1277           1
     1278           1
     1280           1
     1281           1
     1282           1
     1283           1
     1284           1
     1285           1
     1288           4
     1291           2
     1292           1
     1293           1
     1296           1
     1299           2
     1301           2
     1302           1
     1303           1
     1304           1
     1307           1
     1333           1
     1343           5
     1344           1
     1345           3
     1348           1
     1350           1
     1353           1
     1354           1
     1356           1
     1357           1
     1358           1
     1361           1
     1363           1
     1366           1
     1367           2
     1372           1
     1374           1
     1376           1
     1377           1
     1380           1
     1381           1
     1387           1
     1389           1
     1393           1
     1394           1
     1396           1
     1398           1
     1407           2
     1408           2
     1411           1
     1413           1
     1416           1
     1423           2
     1441           2
     1446           1
     1449           1
     1466           1
     1474           1
     1485           1
     1496           1
     1500           2
     1513           1
     1537           1
     1542           1
     1544           1
     1545           1
     1569           3
     1573           1
     1580           1
     1586           1
     1608           1
     1610           1
     1617           1
     1625           8
     1635           1
     1643           2
     1645           1
     1650           1
     1653           3
     1663           1
     1672           1
     1674           1
     1680           1
     1682           1
     1683           1
     1704           3
     1711           1
     1717           3
     1719           2
     1721           2
     1726           2
     1732          32
     1735           1
     1748           1
     1777           1
     1779           1
     1797           1
     1801           1
     1810           1
     1834           1
     1836           1
     1893           1
     1900           1
     1902           1
     1909           1
     1912           1
     1913           1
     1916           5
     1917           1
     1921          17
     1923           4
     1931           1
     1938           1
     1940           2
     1942           3
     1945           2
     1947           1
     1948           1
     1950           1
     1951           1
     1952           1
     1953           2
     1954           2
     1955           1
     1957           2
     1959           2
     1960           1
     1961           1
     1962           1
     1975           1
     1976           1
     1977           1
     1978           1
     1979           1
     1983           1
     1984           1
     1994           1
     1995           1
     1996           1
     1997           1
     2006           2
     2011           1
     2019           1
     2020           1
     2022           2
     2023           5
     2028           1
     2054           1
     2058           1
     2059           1
     2064           2
     2065           1
     2066           1
     2070           1
     2071           2
     2076           2
     2078           1
     2080           1
     2085           1
     2097           2
     2100           1
     2108           1
     2114           1
     2115           1
     2116           2
     2118           1
     2121           1
     2122           1
     2124           6
     2138           2
     2139           1
     2145           2
     2146           1
     2160           6
     2167           1
     2171           3
     2186           1
     2187           1
     2194           2
     2202           1
     2203           1
     2206           1
     2208           1
     2243           1
     2247           1
     2248           2
     2249           1
     2268           2
     2291           1
     2295           1
     2296           1
     2300           1
     2302           1
     2310           1
     2312           1
     2313           1
     2324           8
     2329           5
     2334           1
     2335           1
     2336           1
     2351           1
     2355           1
     2357           1
     2360           1
     2387           2
     2390           1
     2391           1
     2393           3
     2394           2
     2396           1
     2410           1
     2411           1
     2412           1
     2420           1
     2421           1
     2422           1
     2423           1
     2424           2
     2431           2
     2442           1
     2463           1
     2467           1
     2470           1
     2471           1
     2491           1
     2494           2
     2502           2
     2505           1
     2506           1
     2517           1
     2529           1
     2550           1
     2553           1
     2554           1
     2565           1
     2571           5
     2572           1
     2579           7
     2581           1
     2583           1
     2598           1
     2600           1
     2612           1
     2616           1
     2628           2
     2640           1
     2641           1
     2642           1
     2648           1
     2660           1
     2662           1
     2664           1
     2677           1
     2692           1
     2693           1
     2694           1
     2699           1
     2700           8
     2706           8
     2710           2
     2712           1
     2716           1
     2717           1
     2719           1
     2723           1
     2726           1
     2728           3
     2731           5
     2745           2
     2750           2
     2761           2
     2762           9
     2787           1
     2791           2
     2797           1
     2801           1
     2803           1
     2804           1
     2827           1
     2863           1
     2871           1
     2872           2
     2905           1
     2915           1
     2918           1
     2919           3
     2927           1
     2935           1
     2937           1
     2939           1
     2940           1
     2941           1
     2943           1
     2951           1
     2952           1
     2953           4
     2959          54
     2966           2
     2967           1
     2968           1
     2987           1
     3000           6
     3006           2
     3007           1
     3011           1
     3028           1
     3030           1
     3039           2
     3040           1
     3044           2
     3052           5
     3060           1
     3071           1
     3072           1
     3077           2
     3081           1
     3087           2
     3095           2
     3097           1
     3098           2
     3101           1
     3108           1
     3111           1
     3114           8
     3115           1
     3125           1
     3134           2
     3135           1
     3147           1
     3152           1
     3160           1
     3174           1
     3175           1
     3176          12
     3178           1
     3181           1
     3186           6
     3192           1
     3210           1
     3211           2
     3247           1
     3250           1
     3258           1
     3259           1
     3260           1
     3263           1
     3265           2
     3266           6
     3270           1
     3273           2
     3281           1
     3306           2
     3307           1
     3310           1
     3317           1
     3330           2
     3338           1
     3341           1
     3360           1
     3384           1
     3385           1
     3386           2
     3408           2
     3420           1
     3421           2
     3424           2
     3429           1
     3435           1
     3447           1
     3451           4
     3456           1
     3461           1
     3462           1
     3468           1
     3469           3
     3475           1
     3481           2
     3489           1
     3498           1
     3499           7
     3502           1
     3504           1
     3507           1
     3512           1
     3515           1
     3526           1
     3527          11
     3528           1
     3536           2
     3546           1
     3548           1
     3549           1
     3552           1
     3556           3
     3559           1
     3566           2
     3578           8
     3608           1
     3629           1
     3671           3
     3675           1
     3676          17
     3683           1
     3712           1
     3723           1
     3724           1
     3730           1
     3735           1
     3793           6
     3801           1
     3811           1
     3816           1
     3844           1
     3849           1
     3859           2
     3877           1
     3897           4
     3910           2
     3911           2
     3932           1
     3948           2
     3949           3
     3951           1
     3967           1
     3983           1
     3988           1
     3994           8
     3996           2
     4007           1
     4012           1
     4015           1
     4019           1
     4024           1
     4025           1
     4027           1
     4029           1
     4034           2
     4046           1
     4077           1
     4105           1
     4113           1
     4117           1
     4138           1
     4144          18
     4160           1
     4164           2
     4166           1
     4171           1
     4174           1
     4184           1
     4189           2
     4190           2
     4191           1
     4194           1
     4204           1
     4210           2
     4211           1
     4214           1
     4218           1
     4221           1
     4223           5
     4226          13
     4232           1
     4246           1
     4259           1
     4262           1
     4263           1
     4292           1
     4296           1
     4306           1
     4312           1
     4316           1
     4326           2
     4333           1
     4343           2
     4347           1
     4356           1
     4359           1
     4361           1
     4370           5
     4380           1
     4396           1
     4404           1
     4446           1
     4447           1
     4448           2
     4454           7
     4465           1
     4476           1
     4477           1
     4489           2
     4495           1
     4526           1
     4537           1
     4545           1
     4546           2
     4552           6
     4558           1
     4571           1
     4600           1
     4612           1
     4621           1
     4623           1
     4638           1
     4639           2
     4641           1
     4677           1
     4678           1
     4688           1
     4708           1
     4725           4
     4787           1
     4801           1
     4808           1
     4809           2
     4812           2
     4816           6
     4823           1
     4835           1
     4857           2
     4874           2
     4878          29
     4881           1
     4896           7
     4902           1
     4920           1
     4963           1
     4969           1
     4970           2
     4973           1
     4979           1
     4980           1
     4993           7
     4995           1
     4998           1
     5008           2
     5012           2
     5015           1
     5034           1
     5064           3
     5088           1
     5114           1
     5120           1
     5135           1
     5139           1
     5213           1
     5224           1
     5238           1
     5254           2
     5266           1
     5291           4
     5294           1
     5304           1
     5316           1
     5349           1
     5353           1
     5377           1
     5379           2
     5388           7
     5398           1
     5404           1
     5445           1
     5446           1
     5450           2
     5451           2
     5459           3
     5464           2
     5470           1
     5475           1
     5483           1
     5498           1
     5502           1
     5505           2
     5527           2
     5528           2
     5548           1
     5577           1
     5601           1
     5603           2
     5618           1
     5629           1
     5630           1
     5633           1
     5644           2
     5669           1
     5673          13
     5682           1
     5685           1
     5690           9
     5694           1
     5721           2
     5747           1
     5791           1
     5792           1
     5802           1
     5812           1
     5816           2
     5820           1
     5875           1
     5876           1
     5878           1
     5899           1
     5952           2
     5954           2
     5971           1
     5989           8
     5991           3
     5994           1
     5995           3
     6002           3
     6003           1
     6016           6
     6020           1
     6027           1
     6031           2
     6041           1
     6058           2
     6063           1
     6090           1
     6101           3
     6104           1
     6107           1
     6156           1
     6157           2
     6159           1
     6163           1
     6170           1
     6178           3
     6181           2
     6183           2
     6188           2
     6195           2
     6197           1
     6201           1
     6214           2
     6216           1
     6218           1
     6228           1
     6232           2
     6235           2
     6238           1
     6242           1
     6244           1
     6245           1
     6254           1
     6268           1
     6269           1
     6273           1
     6281           1
     6283           3
     6286           1
     6288           1
     6289           1
     6290           1
     6291           4
     6296           1
     6297           1
     6299           1
     6305           1
     6308           1
     6323           1
     6327           2
     6331           1
     6333           5
     6334           1
     6337           1
     6339           1
     6341           1
     6350           1
     6367           3
     6368           1
     6373           2
     6375           2
     6377           3
     6378           1
     6380           1
     6385           1
     6390           1
     6400           2
     6407           2
     6422           1
     6440           1
     6452           1
     6454           1
     6466           1
     6502           2
     6515           1
     6516           1
     6534           4
     6535           1
     6536           1
     6539           1
     6541           6
     6545           1
     6547           1
     6552           1
     6564           3
     6565           1
     6579           1
     6591           1
     6592           1
     6603           1
     6609           1
     6620           1
     6636           1
     6639           1
     6650           3
     6660           1
     6662           1
     6667           1
     6668           1
     6669           5
     6708           2
     6710           1
     6711           2
     6713           1
     6724           1
     6732           1
     6744           1
     6753           1
     6768           1
     6770           2
     6773           1
     6776           1
     6785           1
     6786           1
     6787           3
     6788           1
     6791           1
     6807           1
     6810           1
     6818           5
     6820           1
     6832           1
     6849           1
     6852           5
     6856           1
     6863           1
     6867           1
     6870           2
     6874           2
     6881           1
     6890           2
     6909           1
     6912           1
     6918           1
     6932           1
     6936           1
     6938           2
     6944           2
     6948           2
     6953           1
     6963           1
     6970           1
     6979           1
     6981           1
     6984           1
     6985           1
     6993           1
     7013           1
     7018           2
     7020           1
     7022          10
     7023           1
     7024           7
     7025           1
     7049           1
     7050           1
     7053           1
     7055           1
     7059           1
     7061           1
     7062           2
     7069           2
     7070           1
     7071           1
     7073           1
     7078           2
     7079           1
     7086           1
     7087           1
     7088           1
     7090           1
     7091           1
     7121           1
     7132           2
     7139           1
     7141           1
     7147           4
     7153          10
     7156           1
     7158           1
     7160           1
     7162           1
     7190           1
     7212           2
     7217           1
     7218           1
     7219           1
     7234           1
     7254           4
     7256           1
     7285           1
     7301           2
     7318           1
     7323           1
     7361          34
     7371           1
     7382           3
     7438           1
     7439           1
     7440           1
     7444           1
     7451           4
     7479           1
     7493           1
     7572           1
     7584           2
     7614           1
     7618           2
     7619           2
     7646           1
     7649           1
     7700           1
     7705           2
     7713           1
     7714           1
     7728           1
     7748           1
     7766           1
     7789           1
     7792           1
     7831           1
     7832           1
     7833           1
     7834           1
     7835           1
     7924           1
     7926           1
     7932           6
     7934           1
     7936           1
     7981           1
     7983           1
     8011           1
     8014           1
     8019           1
     8033           1
     8094           1
     8153           1
     8167           1
     8183           1
     8188           1
     8190           1
     8191           1
     8197           1
     8207           1
     8228           1
     8235           1
     8266           1
     8275           1
     8335           1
     8337           1
     8338           2
     8341           1
     8360           1
     8366           2
     8368           2
     8375           1
     8376           1
     8379           1
     8382           1
     8424           1
     8446           1
     8463           1
     8464           2
     8477           1
     8507           1
     8530           1
     8533           3
     8580           2
     8607           1
     8609           1
     8622           2
     8636           1
     8638           1
     8641           7
     8645           2
     8695           1
     8714           1
     8754           1
     8765           1
     8783           3
     8784           1
     8796           1
     8809           1
     8827           1
     8838           1
     8874           1
     8875           2
     8879           3
     8880           1
     8914           1
     8920           1
     8938           2
     8943           1
     8949           1
     8950           7
     8951           1
     8957           7
     8958           1
     8961           4
     8970           1
     8979           1
     8983           1
     8998           1
     9010           1
     9018           1
    25753           1
    25771           3
    25825           1
    25841           1
    25855           1
    25865           1
    25886           1
    25940           1
    25952           1
    26085           1
    26131           1
    26151           1
    26242           1
    26662           1
    26717           3
    26776           1
    27020           2
    27156           5
    27660           6
    27706           5
    27731           1
    27741           1
    27773           8
    27790           2
    27808           3
    27820           2
    27831           7
    27834           1
    27838           1
    27878           1
    27882           1
    30707           1
    30749           1
    30793           1
    30810           6
    30812           3
    30820           1
    30822           1
    30825           2
    30850           1
    30892           3
    31030           1
    31437           1
    31658           6
    31903           1
    31923           1
    32160           1
    32371           1
    32582           2
    32584           1
    32587           1
    33154           3
    33162           4
    33166           1
    33493           2
    33660           2
    34150           6
    34162           1
    34271           1
    34323           1
    34359           1
    34405           2
    34437           1
    34482           1
    34528           1
    34542           2
    35015           2
    35836           4
    36517           3
    36527           1
    36529           1
    36535           1
    37240           1
    37384           1
    37729           7
    37733           1
    37736           1
    37741           1
    38038           2
    38061           7
    38798           1
    38886           1
    39234           2
    39292           4
    40278           2
    40491           1
    40583           1
    40629           1
    40815           2
    40819           1
    40955           1
    41566           1
    41569           1
    41997           1
    42002           1
    42422           1
    42632           1
    42740           1
    44665           1
    44889           1
    45447           7
    45499           2
    45730           7
    45880           2
    46723           4
    46972           2
    46976           6
    47610           4
    48394           3
    48516          10
    48698           1
    48780           3
    49130           1
    49530           5
    50872           4
    51255           1
    52287           1
    52604           3
    52712           2
    52885           1
    53127           6
    53464           7
    53468           1
    54286           4
    54503           7
    54997           1
    55167           1
    55290           3
    55721           1
    55765           4
    56174           9
    56367           5
    56782           8
    57502           4
    57669           8
    58047           2
    58295           3
    58301           5
    58559           4
    59103           2
    59141           1
    59501           4
    60069           4
    60074           3
    60126           2
    60516           1
    60756           8
    60950           1
    61024           4
    61323          11
    62336           4
    62434           2
    63062           1
    63992           5
    64034           2
    66097           6
    66934           4
    67087           8
    67695           1
    68157           5
    68237           3
    68319           6
    68358           9
    68791          12
    68848           6
    68945           1
    68954          13
    69122           5
    69481           1
    69526           7
    69757           8
    70286           1
    71494           1
    71535           6
    71899          13
    72224           1
    72998          18
    74458           7
    74791           2
    79132          26
    79702           4
    80463           3
    80489           4
    80834           3
    80906           6
    81158           1
    81562           1
    81591           6
    82242           1
    82459           5
    82461           5
    83134           1
    85565           1
    87430           9
    88094           3
    88405           9
    89745           7
    89774           3
    90439           9
    90769           3
    91500           1
    91529           8
    92259           2
    94959           1
    95067           1
    95441           1
    95558           3
    96079           3
    96084           3
    96861           5
    97304           3
    97938           3
    98809           2
    98961           5
    99114          12
    99764           4
    99917           6
   100083           5
   101142           3
   102007           1
   102903           4
   103042           2
   104218           1
   104841           6
   104863           2
   104875           1
   104879           8
   104944           5
   105504           5
   106100           3
   106489           4
   106766           4
   106782           5
   107348           4
   107406           1
   108190           8
   108932           7
   109487          10
   111364           1
   111743           4
   112421           6
   112515           4
   112552           9
   112556           2
   112852           4
   113705           1
   114180           8
   114627           4
   115149           9
   115617           6
   116797           2
   116897           6
   117877           2
   117887           1
   118696           1
   118784           3
   118985           1
   119141           6
   119145           1
   120635           3
   122882           3
   122912          15
   122916           5
   122918           1
   122922           1
   126548           2
   127172           3
   127298           2
   128360           9
   134130           1
   134170           3
   135133           7
   135518           4
   135536          19
   136864           9
   138036           2
   139385           7
   139644           2
   140174           2
   141890           1
   143367           4
   144210           2
   148626           3
   148881           2
   152077           2
   152711           5
   153070           1
   155288           2
   156371           1
   156605           3
   158872           5
   158966           6
   161634           1
   164179           7
   164909           2
   167746           2
   168248           8
   168252           5
   170945           2
   174053           5
   174055           3
   176371           8
   176419           3
   179401           4
   180031           2
   180985           1
   183611           3
   184471           3
   187593           3
   187595           2
   193565           4
